Type,Dataset Titel,URL,Metadata Service,Metadata Data,Productpagina
wfs,Indicatieve aandachtsgebieden funderingsproblematiek,https://service.pdok.nl/rvo/indgebfunderingsproblematiek/wfs/v1_0?&request=GetCapabilities&service=wfs,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/8dedc4f5-41d4-4e43-931a-16a1377fc87a,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c15e6f4a-830e-4429-baac-362aff75c675,
wms,Regionale wandelnetwerken,https://service.pdok.nl/wandelnet/regionale-wandelnetwerken/wms/v1_0?version=1.3.0&request=getcapabilities&service=wms,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/392e6a4e-5274-11ea-954f-080027325297,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1246d20e-47fd-4917-a88e-1ac8291ff4d8,
wms,Publiekrechtelijke beperkingen,https://service.pdok.nl/kadaster/wkpb/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/56a3a4f1-c1a0-4eb7-9a2b-b84e41f8903b,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5d2ffea6-e7c5-4e29-9474-c13718828779,
wfs,Publiekrechtelijke beperkingen,https://service.pdok.nl/kadaster/wkpb/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d556f31b-97f1-467f-9451-096004a30067,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5d2ffea6-e7c5-4e29-9474-c13718828779,
wms,3D Basisvoorziening,,,,
,,,,,
wms,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2022/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/0fda912f-a6e2-4c28-b048-5a8db0a4787c,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wfs,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2022/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ce999c1b-b8b5-41c5-ae76-8b0e5fc69abb,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wms,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2021/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/56e993bb-7fa3-403a-9122-49db1b28dd17,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wfs,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2021/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c509e03e-ccf3-4128-8caf-e4a17d588b60,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wms,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2020/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/0d09b01f-a892-41ca-8dac-5b22fff096ee,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wfs,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2020/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2682d1b4-3d5c-45dd-8916-f32a06cbf6f0,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wms,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2019/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/27e816e9-dc77-48e3-95bd-ac9c2cfb043c,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wfs,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2019/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/21f0d9be-67c1-4ff7-a9da-c01a5fa59c2e,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wms,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2018/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d05b760f-df04-4bc8-8536-3efec12600ef,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wfs,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2018/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/8825401a-3ecb-4ad6-9032-f140b5f89cfe,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wms,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2017/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b4ff89a5-7bed-47e1-a175-df88a42fe07c,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wfs,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2017/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/95bfee39-941a-4adb-b7d9-c55957bbe742,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wms,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2016/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ffe75f7f-5731-4152-b556-eb2d26ce5a89,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wfs,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2016/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/09167029-c41a-4f7a-bbf5-299570cc999d,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wms,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2015/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/0848f279-cc6f-4a9a-849a-fca856e31ef8,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wfs,CBS Postcode4,https://service.pdok.nl/cbs/postcode4/2015/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/61255eb8-f9ee-4558-85ae-c1c51c16c6bf,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41834add-57eb-4faf-a13c-5fbf12049359,
wms,Waterschappen Waterketen GWSW,https://service.pdok.nl/rioned/wswaterketen/wms/v1_0?request=getCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/750727a3-b157-4104-be50-546ff075959f,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c4bda1aa-d6e6-482c-a6f1-bd519e3202d4,
wfs,Waterschappen Waterketen GWSW,https://service.pdok.nl/rioned/wswaterketen/wfs/v1_0?request=getCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d60aadf0-8225-45a2-a3ec-caf34c199116,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c4bda1aa-d6e6-482c-a6f1-bd519e3202d4,
wms,NOVEX woningbouwlocaties,https://service.pdok.nl/bzk/novexwoningbouwlocaties/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/bce6fb1d-5849-4b57-8dd1-bb1a616e78ed,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/bf23d80e-7f0e-4fa6-b33e-4f4121c2fda2,
,,,,,
wms,BRO Booronderzoek: Geotechnische boormonsterbeschrijving en boormonsteranalyse (BHR-GT),https://service.pdok.nl/bzk/bro-geotechnischbooronderzoek/wms/v1_0?service=WMS&Request=GetCapabilities,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a9065804-f397-43d7-a426-700bc43d0320,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5eaaff8c-c9e1-47b9-a194-6ee727e8bd2d,
wms,BRO Wandonderzoek - bodemkunde (SFR),https://service.pdok.nl/bzk/bro-wandonderzoek/wms/v1_0?request=getcapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/fceb610a-5d35-4a0c-a74b-3117b30b1533,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/83b0dfa4-09f3-4d2e-b6a8-9388627b68dc,
wms,Stedelijk Water (Riolering),https://service.pdok.nl/rioned/beheerstedelijkwater/wms/v1_0?request=GetCapabilities&service=WMS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3e2fb829-3c81-45b5-a65c-95ecc2d891d4,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e30528cf-9964-4741-b0f3-5814c8b0ade4,
wfs,Stedelijk Water (Riolering),https://service.pdok.nl/rioned/beheerstedelijkwater/wfs/v1_0?request=GetCapabilities&service=WFS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3a28ce6f-1c66-4bc2-9d4d-33324a044759,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e30528cf-9964-4741-b0f3-5814c8b0ade4,
wms,Bestuurlijke Gebieden,https://service.pdok.nl/kadaster/bestuurlijkegebieden/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e83de839-7b6c-4848-afe8-320b674e7726,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/208bc283-7c66-4ce7-8ad3-1cf3e8933fb5,
wfs,Bestuurlijke Gebieden,https://service.pdok.nl/kadaster/bestuurlijkegebieden/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/76f69ed9-7af1-421a-86c0-30f820fbdec0,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/208bc283-7c66-4ce7-8ad3-1cf3e8933fb5,
,,,,,
,,,,,
wms,Waterschappen Waterbeheergebieden IMWA,https://service.pdok.nl/hwh/wbehgebimwa/wms/v1_0?request=GetCapabilities&service=WMS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5243bd74-591f-4fb3-9b70-90d4827b189b,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ffd6dd97-9764-4d57-8a94-6ac6f695eae2,
wms,Adressen,https://service.pdok.nl/kadaster/adressen/wms/v1_0?request=GetCapabilities&service=WMS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4074b3c3-ca85-45ad-bc0d-b5fca8540z0b,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/76091be7-358a-4a44-8182-b4139c96c6a4,
wms,Statistical Units Vector (INSPIRE geharmoniseerd),https://service.pdok.nl/cbs/statisticalunitsvector/wms/v1_0?request=getcapabilities&service=WMS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/282e4136-612a-4d00-baa2-ebd41721d150,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/10d1153e-778f-4995-9b6c-7c69b196cccb,
wfs,Statistical Units Vector (INSPIRE geharmoniseerd),https://service.pdok.nl/cbs/statisticalunitsvector/wfs/v1_0?request=GetCapabilities&service=WFS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/684e1468-ec03-43ee-9f52-94236f187d8d,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/10d1153e-778f-4995-9b6c-7c69b196cccb,
wms,Bodemgebruik - Land Cover (INSPIRE geharmoniseerd),https://service.pdok.nl/kadaster/lc/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/bfe4f5c6-b6d2-4a63-a7b7-961dd9c9fcaa,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1689d1b7-ef22-417a-becd-d8d9a8a90a10,
wms,Gepland Landgebruik (INSPIRE geharmoniseerd),https://service.pdok.nl/kadaster/lu/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a9a8e1cf-3f4e-4067-9842-ea2a6f2d2ed9,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/17716ed7-ce0d-4bfd-8868-a398e5578a88,
,,,,,
wms,Schelpdierpercelen (INSPIRE geharmoniseerd),https://service.pdok.nl/rvo/landbouw-en-aquacultuur/schelpdierpercelen/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f57bdee7-4027-4aa2-8312-4051b854be3c,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c4b4e95a-12d7-4c74-933c-cb267cfe0bcf,
wfs,Schelpdierpercelen (INSPIRE geharmoniseerd),https://service.pdok.nl/rvo/landbouw-en-aquacultuur/schelpdierpercelen/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f95af5dd-e469-43b5-8d67-e4511b29b66b,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c4b4e95a-12d7-4c74-933c-cb267cfe0bcf,
wms,Administratieve Eenheden (INSPIRE geharmoniseerd),https://service.pdok.nl/kadaster/au/wms/v2_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/01d4dab6-03ad-4e82-b719-4daf8b96ea14,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7dd1fd45-ace5-41e0-93a6-64e3be231717,
,,,,,
,,,,,
wms,Mosselzaad invanginstallaties,https://service.pdok.nl/rvo/mosselzaadinvanginstallaties/wms/v1_0?service=wms&request=getcapabilities,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c78a99eb-9ba3-4307-a21b-2a64ad5da039,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a04afee4-47d5-45b7-b7a0-a6f86106af11,
wfs,Mosselzaad invanginstallaties,https://service.pdok.nl/rvo/mosselzaadinvanginstallaties/wfs/v1_0?service=wfs&request=getcapabilities,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e9ba7d7f-6cd1-4271-bce4-56432924b338,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a04afee4-47d5-45b7-b7a0-a6f86106af11,
wms,Hydrografie: Netwerk (INSPIRE geharmoniseerd),https://service.pdok.nl/rws/hydrografie/netwerk/wms/v1_0?request=getCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4074b3c3-ca85-45ad-bc0d-b5fca8540c0a,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c3955762-73a3-4c16-a15c-f3869487a1ea,
wms,Digitaal Topografisch Bestand (DTB),https://service.pdok.nl/rws/digitaaltopografischbestand/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f917ffa9-1531-48ea-867e-0d413d85b05a,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c4b137b8-2317-42c2-aced-204c4216d68d,
wfs,Digitaal Topografisch Bestand (DTB),https://service.pdok.nl/rws/digitaaltopografischbestand/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/03c48a93-1e31-4c69-92c6-9a7efecf67a9,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c4b137b8-2317-42c2-aced-204c4216d68d,
wms,Nationaal Wegen Bestand (NWB) - Wegen,https://service.pdok.nl/rws/nwbwegen/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f2437a92-ddd3-4777-a1bc-fdf4b4a7fcb8,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a9b7026e-0a81-4813-93bd-ba49e6f28502,
wms,CBS Bestand Bodemgebruik 2017,https://service.pdok.nl/cbs/bestandbodemgebruik/2017/wms/v1_0?request=getCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/448cc407-e405-4f07-8260-7489ec3b4f14,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d9bf1ce1-5197-409e-b19e-340e50afafc4,
wfs,CBS Bestand Bodemgebruik 2017,https://service.pdok.nl/cbs/bestandbodemgebruik/2017/wfs/v1_0?request=getCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b9fa42a0-41f9-4405-a593-d51721939222,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d9bf1ce1-5197-409e-b19e-340e50afafc4,
wms,BRO Model Grondwaterspiegeldiepte (WDM),https://service.pdok.nl/bzk/bro-grondwaterspiegeldiepte/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/757a7c50-540d-4105-9135-73f09f700743,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b756dabe-a331-42cd-b45e-f61828ee4534,
wms,Waterschappen Nuts-Overheidsdiensten (INSPIRE geharmoniseerd),https://service.pdok.nl/hwh/wsdiensteninspire/wms/v1_0?request=GetCapabilities&service=WMS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2650d49b-7d9a-49b5-b748-a0372cd9b5cf,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/bffcd5d9-02b4-4e7d-991f-a386611cad84,
wms,Basisregistratie Adressen en Gebouwen (BAG),https://service.pdok.nl/lv/bag/wms/v2_0?request=getCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9e2e977a-16a6-42a4-a208-c4f70704f383,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/aa3b5e6e-7baa-40c0-8972-3353e927ec2f?tab=contact,https://www.kadaster.nl/zakelijk/producten/adressen-en-gebouwen/bag-wms
wfs,Basisregistratie Adressen en Gebouwen (BAG),https://service.pdok.nl/lv/bag/wfs/v2_0?request=getCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1c0dcc64-91aa-4d44-a9e3-54355556f5e7,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/aa3b5e6e-7baa-40c0-8972-3353e927ec2f?tab=contact,https://www.kadaster.nl/zakelijk/producten/adressen-en-gebouwen/bag-wfs
wms,Kadastrale kaart,https://service.pdok.nl/kadaster/kadastralekaart/wms/v5_0?SERVICE=WMS&request=getcapabilities,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/97cf6a64-9cfc-4ce6-9741-2db44fd27fca,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a29917b9-3426-4041-a11b-69bcb2256904,
wfs,Kadastrale kaart,https://service.pdok.nl/kadaster/kadastralekaart/wfs/v5_0?request=GetCapabilities,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ff9315c8-f25a-4d01-9245-5cf058314ebf,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a29917b9-3426-4041-a11b-69bcb2256904,
wmts,Kadastrale kaart,https://service.pdok.nl/kadaster/kadastralekaart/wmts/v5_0?request=GetCapabilities&service=WMTS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ad797d3c-0fb1-4a1a-a88b-1f1691765859,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a29917b9-3426-4041-a11b-69bcb2256904,
wms,Aardkundige waarden (INSPIRE geharmoniseerd),https://service.pdok.nl/provincies/aardkundige-waarden/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/33f3b24a-0b34-4153-9930-726d575a04d1,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f002bfc5-7d87-46b6-819e-8415422b65c9,
wms,Fysisch Geografische Regio’s,https://service.pdok.nl/ez/fysischgeografischeregios/wms/v1_0?request=getcapabilities&service=wms,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6fcb4eaf-5a0d-494c-804b-c7f830b48306,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c8b5668f-c354-42f3-aafc-d15ae54cf170,
wfs,Fysisch Geografische Regio’s,https://service.pdok.nl/ez/fysischgeografischeregios/wfs/v1_0?&request=GetCapabilities&service=wfs,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/785fda82-16a1-4e71-b313-8212d404eddc,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c8b5668f-c354-42f3-aafc-d15ae54cf170,
wms,Basisregistratie Topografie (BRT) TOPraster,https://service.pdok.nl/brt/topraster/wms/v1_0?request=GetCapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a992081a-eee5-4907-af81-7d9642074c0f,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/44061dee-c6cf-4a94-8513-7370867ad32e,
wmts,Basisregistratie Topografie Achtergrondkaarten (BRT-A),https://service.pdok.nl/brt/achtergrondkaart/wmts/v2_0?request=getcapabilities&service=wmts,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6d23a02b-5a8a-447e-a481-ddb2a085c1fa,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3373be8c-8539-4763-bc22-eba23ac1898f,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2015/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/46aec24f-75ff-424f-b5d4-5785baf1c05a,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2015/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/714b7381-9257-426e-8f5c-bd5080946208,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2014/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c6215ca8-c93d-47a4-83e0-5f28c95c8ef1,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2014/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5935a31d-f245-4d08-a4af-7fb90da3c30b,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2013/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/11228517-e794-48f1-bc9d-1d02bc65b153,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2013/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f055b7fd-a5b5-4f7e-ae85-bff72f3246f0,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2012/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/df2b57b0-baef-45da-b00a-36914a11832e,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wfs,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2012/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/532aad7c-a5f4-4958-a32d-f27b7f272a0c,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
wms,CBS Gebiedsindelingen 1995-2015,https://service.pdok.nl/cbs/gebiedsindelingen/2011/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/93fec593-8e79-4941-8bd6-1c1e60fcae0d,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/290d86cf-9791-4c1a-8bf2-c1520cf3563a,
